"Ano de Exercício","Unidade Orçamentária - Código","Função - Código","Subfunção - Código","Programa - Código","Projeto_Atividade - Código","Grupo Despesa - Código","Modalidade Aplicação - Código","Identificador Orçamento - Código","Fonte Recurso - Código","Procedência - Código","Valor Crédito Inicial","Valor Crédito Autorizado"
"2026","1251","6","181","137","4365","4","90","0","97","1","0","561155,33"
"2026","1401","6","182","52","4115","4","90","0","98","1","10800000","11592503"
"2026","1401","6","182","52","1098","4","90","1","27","1","2160000","2160000"
"2026","1451","6","421","130","1048","4","90","1","98","1","915391","1165515,55"
"2026","1251","6","181","137","4373","4","99","0","10","4","100000","100000"
"2026","2301","26","782","81","4275","4","99","0","10","8","1000","1000"
"2026","3051","19","571","16","4018","4","99","0","10","8","110000","110000"
"2026","2351","12","364","26","4086","4","99","0","10","8","1700000","1700000"
"2026","1371","17","512","21","4028","4","99","0","10","8","1208000","1208000"
"2026","1301","15","451","99","4262","4","99","0","10","8","19000000","19000000"
"2026","1251","6","181","137","4366","4","99","1","10","8","39594128","39594128"
"2026","4631","4","130","85","4223","5","67","0","60","2","60788935","60788935"
"2026","4111","23","691","24","4043","5","90","0","60","1","1000","1000"
"2026","2361","9","274","767","2114","5","90","0","60","1","12254750","12254750"
"2026","2101","18","541","31","4500","5","90","0","61","1","17499900","17499900"
"2026","1481","14","422","70","4174","5","90","0","97","1","0","500000"
"2026","1916","28","846","705","7003","6","91","0","10","1","83126508","83126508"
"2026","1091","3","122","703","2009","1","90","0","10","1","1162599773","1162599773"
"2026","1091","9","272","705","7006","1","90","0","10","1","69700000","69690000"
"2026","4711","9","272","705","7018","1","90","0","10","1","90143861","90143861"
"2026","4711","9","272","705","7020","1","90","0","10","1","1000","1000"
"2026","4711","9","272","705","7027","1","90","0","10","1","1000","1000"
"2026","4711","9","272","705","7014","1","90","0","10","1","77260915","77260915"
"2026","4711","9","272","705","7009","1","90","0","10","1","1000","1000"
"2026","4711","9","272","705","7039","1","90","0","10","1","1000","1000"
"2026","4711","9","272","705","7091","1","90","0","10","1","3570943","3570943"
"2026","2151","12","368","51","2015","1","90","0","10","1","708350","708350"
"2026","3151","13","131","121","4316","1","90","0","10","1","6369314","6369314"
"2026","2061","12","122","705","2417","1","90","0","10","1","34655367","34655367"
"2026","2211","13","131","705","2417","1","90","0","10","1","4381346","4381346"
"2026","2351","12","122","705","2417","1","90","0","10","1","218376976","218376976"
"2026","2161","12","363","104","4283","1","90","0","10","1","1478612","1478612"
"2026","2171","13","122","705","2417","1","90","0","10","1","2198040","2198040"
"2026","1941","4","274","705","7024","1","90","0","10","1","23771446","23771446"
"2026","1261","12","361","162","2080","1","90","0","10","1","1703535","1703535"
"2026","1451","6","122","705","2417","1","90","0","10","1","1551725917","1551725917"
"2026","1301","15","451","705","2417","1","90","0","10","1","36497377","36497377"
"2026","1401","6","128","52","4119","1","90","0","10","1","42200065","42200065"
"2026","1401","18","182","52","4138","1","90","0","10","1","3018580","3018580"
"2026","1021","9","272","705","7006","1","90","0","10","5","311873969","311873969"
"2026","1091","9","272","705","7006","1","90","0","10","5","124799000","124799000"
"2026","2171","28","846","705","7004","1","90","0","10","9","1000","1000"
"2026","4711","9","272","705","7957","1","90","0","15","1","4747097838","4655899299,13"
"2026","1261","12","368","162","2096","1","90","0","23","1","59117139","59117139"
"2026","4711","9","272","705","7957","1","90","0","42","1","2429934136","2429934136"
"2026","4711","9","272","705","7022","1","90","0","42","1","589884","589884"
"2026","4711","9","272","705","7840","1","90","0","43","1","519104","519104"
"2026","1011","9","272","705","7006","1","90","0","43","5","126400000","126400000"
"2026","1441","9","272","705","7006","1","90","0","43","5","67978647","67978647"
"2026","2121","9","272","8","4011","1","90","0","50","1","291883","291883"
"2026","2311","12","122","705","2417","1","90","0","57","2","1794000","1794000"
"2026","2121","9","122","705","2417","1","90","0","57","2","70000","70000"
"2026","2011","10","122","705","2417","1","90","0","57","2","7356625","7356625"
"2026","2441","17","122","705","2417","1","90","0","59","1","12246910","12246910"
"2026","2371","20","122","705","2417","1","90","0","60","1","10073259","10073259"
"2026","2091","28","846","705","7004","1","90","0","60","9","2313172","1813172"
"2026","2211","28","846","705","7004","1","90","0","60","9","443809","443809"
"2026","2311","28","846","705","7004","1","90","0","60","9","2589747","2589747"
"2026","1481","11","363","67","4158","1","90","1","71","1","1086303","1086303"
"2026","1031","2","122","706","2053","1","91","0","10","1","135900000","135900000"
"2026","1011","1","31","729","4239","1","91","0","10","1","115199000","115199000"
"2026","2261","10","303","705","2417","1","91","0","10","1","26197235","26197235"
"2026","4711","9","272","705","7205","1","91","0","10","1","6466406","6466406"
"2026","4711","9","272","705","7959","1","91","0","10","1","7829098","7829098"
"2026","4711","9","272","705","7044","1","91","0","10","1","31611","31611"
"2026","4711","9","272","705","7063","1","91","0","10","1","17733","17733"
"2026","2211","13","131","705","2417","1","91","0","10","1","2157976","2157976"
"2026","1941","4","274","705","7024","1","91","0","10","1","33360","33360"
"2026","1401","6","182","52","4114","1","91","0","10","1","49069121","49069121"
"2026","1261","12","362","162","2090","1","91","0","10","1","45716606","45716606"
"2026","1261","12","366","162","2082","1","91","0","10","1","1182965","1182965"
"2026","1261","12","366","162","2088","1","91","0","10","1","3341025","3341025"
"2026","1011","9","272","705","7006","1","91","0","10","5","228000","228000"
"2026","2271","28","846","705","7004","1","91","0","10","9","0","500000"
"2026","1191","4","122","705","2417","1","91","0","15","1","424905967","424905967"
"2026","2101","18","122","705","2417","1","91","0","26","1","29842670","29842670"
"2026","4711","9","272","705","7428","1","91","0","52","2","132097","132097"
"2026","4711","9","272","705","7840","1","91","0","60","2","8017","8017"
"2026","2421","20","122","705","2500","1","91","0","71","1","1272611","1272611"
"2026","1481","11","334","66","4154","1","91","0","71","1","182386","182386"
"2026","1481","14","422","70","4182","1","91","0","71","1","1886976","1886976"
"2026","2101","18","122","705","2417","1","91","0","72","1","5218876","5218876"
"2026","1371","18","122","705","2417","1","91","0","72","1","29176704","29176704"
"2026","1481","27","812","69","4514","3","40","0","15","1","0","300000"
"2026","1481","27","812","69","4166","3","40","0","38","1","2545045","2545045"
"2026","4291","10","305","63","1021","3","41","0","10","1","105443731","105443731"
"2026","4251","8","244","71","4429","3","41","0","71","1","11292000","11292000"
"2026","4251","8","244","71","4402","3","41","0","80","1","5952959","5952959"
"2026","1021","1","32","746","4445","3","50","0","10","1","200000","200000"
"2026","1451","6","421","130","4348","3","50","0","10","1","0","19960789,74"
"2026","1261","12","368","167","1033","3","50","0","10","1","2000000","1500000"
"2026","1261","12","368","167","4507","3","50","0","10","1","210000","210000"
"2026","1481","27","812","69","4163","3","50","0","38","1","1420825","1420825"
"2026","1481","4","122","148","2079","3","50","0","71","1","5634602","5634602"
"2026","1481","14","422","70","4176","3","50","0","71","1","1000","1000"
"2026","1481","14","422","70","4173","3","50","0","71","1","1000","1000"
"2026","2101","18","541","31","4058","3","50","0","72","1","0","482629,34"
"2026","1451","6","243","146","4441","3","50","1","60","2","0","799258,37"
"2026","2261","10","122","705","2500","3","67","0","10","1","6815821","6815821"
"2026","2011","10","122","705","2500","3","67","0","60","1","0","1375000"
"2026","2351","12","364","26","4089","3","90","0","1","1","370292","426239,85"
"2026","2091","18","122","705","2500","3","90","0","9","0","668675","0"
"2026","1081","3","122","705","2500","3","90","0","9","1","351000","516878,31"
"2026","1251","6","181","137","4365","3","90","0","9","1","2837655","2837655"
"2026","1191","4","126","33","2005","3","90","0","9","1","0","72597,3"
"2026","2101","18","122","705","2500","3","90","0","9","1","3443","3443"
"2026","1191","4","129","45","4082","3","90","0","10","1","16029674","16029174"
"2026","1191","4","122","38","2032","3","90","0","10","1","42484","42484"
"2026","1261","12","368","168","4527","3","90","0","10","1","256076000","256076000"
"2026","1231","20","122","705","2500","3","90","0","10","1","11976443","11976443"
"2026","1231","20","608","116","4386","3","90","0","10","1","57796","57796"
"2026","1231","20","122","705","2417","3","90","0","10","1","100362","100362"
"2026","1101","14","122","54","4104","3","90","0","10","1","20000","20000"
"2026","1191","4","126","33","2006","3","90","0","10","1","83743040","83743040"
"2026","1251","6","181","137","2061","3","90","0","10","1","13319521","0"
"2026","2301","26","782","81","4284","3","90","0","10","1","5392243","5341155,69"
"2026","2301","26","782","81","4162","3","90","0","10","1","4086400","4086400"
"2026","2471","4","130","123","4406","3","90","0","10","1","1980000","1980000"
"2026","2151","12","812","75","1024","3","90","0","10","1","448394","448394"
"2026","2151","12","368","89","4233","3","90","0","10","1","4947","4947"
"2026","2151","12","362","42","4080","3","90","0","10","1","361057","361057"
"2026","2201","13","391","106","4279","3","90","0","10","1","1367462","1367462"
"2026","2201","13","392","102","4267","3","90","0","10","1","229999","229999"
"2026","2261","10","303","154","4459","3","90","0","10","1","273130383","265946505,88"
"2026","2261","10","303","154","4460","3","90","0","10","1","69718049","65743307,75"
"2026","2061","12","364","91","4245","3","90","0","10","1","1280844","1280844"
"2026","2311","12","364","7","4004","3","90","0","10","1","496385","496385"
"2026","2061","4","121","96","4257","3","90","0","10","1","446346","446346"
"2026","2061","12","364","91","4242","3","90","0","10","1","91467","91467"
"2026","2161","12","362","104","4282","3","90","0","10","1","10000","10000"
"2026","2181","13","392","103","4417","3","90","0","10","1","3231438","3231438"
"2026","1401","6","182","52","4115","3","90","0","10","1","17467866","17467866"
"2026","1501","4","122","160","4485","3","90","0","10","1","32139311","32139311"
"2026","1261","12","368","162","2095","3","90","0","10","1","4987500","4987500"
"2026","1401","10","302","52","2021","3","90","0","10","1","131704","131704"
"2026","1401","6","122","705","2500","3","90","0","10","1","7343232","7343232"
"2026","1481","14","122","705","2500","3","90","0","10","1","36081","36081"
"2026","1501","4","122","159","4112","3","90","0","10","1","3024725","3024725"
"2026","1511","6","181","32","1005","3","90","0","10","1","316","316"
"2026","1521","4","122","705","2500","3","90","0","10","1","1401970","1401970"
"2026","1521","4","124","1","4304","3","90","0","10","1","306105","384808"
"2026","1451","6","122","705","2500","3","90","0","10","1","20277357","5045,54"
"2026","1451","6","421","130","4348","3","90","0","10","1","42350386","18500000"
"2026","1451","6","331","134","4377","3","90","0","10","1","88959","88959"
"2026","4291","10","303","64","4149","3","90","0","10","1","10106968","13396572"
"2026","1301","15","451","99","1035","3","90","0","10","1","80000","80000"
"2026","1401","6","182","52","4140","3","90","0","10","1","1000","1000"
"2026","1401","6","182","705","4556","3","90","0","10","1","1000","1000"
"2026","4291","10","302","62","4134","3","90","0","10","1","85689000","85689000"
"2026","4331","15","127","77","4471","3","90","0","10","1","1000","1000"
"2026","1261","12","368","165","2107","3","90","0","10","1","33850000","33850000"
"2026","4291","10","305","63","1021","3","90","0","10","1","8000000","8000000"
"2026","1261","12","368","165","2127","3","90","0","10","3","88119","88119"
"2026","1251","6","122","705","2500","3","90","0","10","7","36656284","36656284"
"2026","1091","9","272","705","7006","3","90","0","10","7","35000000","35000000"
"2026","1031","2","122","706","2054","3","90","0","10","7","599318989","599318989"
"2026","2151","12","368","89","4234","3","90","0","10","7","2587","2587"
"2026","2351","12","122","705","2417","3","90","0","10","7","38702614","38702614"
"2026","2431","15","122","705","2417","3","90","0","10","7","506188","506188"
"2026","2461","15","122","705","2417","3","90","0","10","7","250227","250227"
"2026","1451","6","122","705","2417","3","90","0","10","7","502103878","502103878"
"2026","1271","13","122","705","2417","3","90","0","10","7","4627740","4627740"
"2026","1401","6","122","705","7010","3","90","0","10","7","1094156","1094156"
"2026","1261","12","365","162","2092","3","90","0","10","7","75338","75338"
"2026","1261","12","362","162","2093","3","90","0","10","7","0","50000"
"2026","2351","28","846","705","7004","3","90","0","10","9","140240","140240"
"2026","2421","28","846","705","7004","3","90","0","10","9","1000","0"
"2026","1501","4","122","161","4495","3","90","0","15","1","6678560","3339280"
"2026","1501","4","122","161","4496","3","90","0","15","1","44187065","22093532,5"
"2026","1501","4","125","161","4492","3","90","0","15","1","4210785","2105392,5"
"2026","1261","12","366","162","2088","3","90","0","23","7","3544141","3544141"
"2026","1261","12","361","162","2081","3","90","0","23","7","31295146","31295146"
"2026","1261","12","361","162","2085","3","90","0","23","7","69220151","69220151"
"2026","1251","6","181","137","2061","3","90","0","24","1","1174405","1174405"
"2026","3051","19","571","16","4018","3","90","0","24","1","1518671","1954042,73"
"2026","1371","17","511","101","4118","3","90","0","24","1","544272","544272"
"2026","1371","17","512","21","4028","3","90","0","24","1","0","2419511,5"
"2026","1481","14","422","70","4173","3","90","0","24","1","0","79703,67"
"2026","1451","6","122","705","2500","3","90","0","24","1","856350","856350"
"2026","1191","4","123","38","4095","3","90","0","27","1","20000000","20000000"
"2026","1401","6","122","705","2500","3","90","0","27","1","7703604","7703604"
"2026","1191","4","129","45","4082","3","90","0","29","1","9092393","9092393"
"2026","1371","18","541","27","4045","3","90","0","29","1","34620","34620"
"2026","4341","18","544","27","4413","3","90","0","31","1","50000","50000"
"2026","1221","25","754","133","1075","3","90","0","32","1","100006","100006"
"2026","4291","10","302","62","4137","3","90","0","37","1","1100000","1100000"
"2026","1481","27","366","69","4168","3","90","0","38","1","15075017","15075017"
"2026","2011","10","122","705","2417","3","90","0","49","7","36014656","36014656"
"2026","2011","10","122","705","2039","3","90","0","50","1","26527611","26525743,36"
"2026","4251","8","244","71","4434","3","90","0","56","1","379760","547381"
"2026","4251","8","244","71","2074","3","90","0","56","1","1000","1000"
"2026","1071","6","182","101","4099","3","90","0","57","1","5002000","5002000"
"2026","2441","17","125","10","4013","3","90","0","59","1","332448","1312447,99"
"2026","4551","9","272","138","4404","3","90","0","59","1","91711002","91711002"
"2026","4331","15","127","77","4529","3","90","0","59","1","1000","1000"
"2026","1051","2","61","734","4355","3","90","0","60","1","382500","382500"
"2026","4621","22","661","20","4408","3","90","0","60","1","1000","1000"
"2026","2361","9","274","766","2113","3","90","0","60","1","6395180","6395180"
"2026","2171","13","122","705","2500","3","90","0","60","1","50000","50000"
"2026","2251","23","122","29","4052","3","90","0","60","1","145500","145500"
"2026","1251","6","181","137","2061","3","90","0","60","2","0","13319521"
"2026","1511","6","181","32","4060","3","90","0","60","2","0","115505968"
"2026","1451","6","181","134","4376","3","90","0","60","2","0","37257991"
"2026","3051","19","571","16","4018","3","90","0","60","3","0","4082"
"2026","2091","28","846","705","7004","3","90","0","60","9","0","500000"
"2026","2241","18","544","65","4189","3","90","0","61","1","15269940","19470937"
"2026","4291","10","302","61","4131","3","90","0","62","1","761960","761960"
"2026","4291","10","302","61","4131","3","90","0","63","1","248056","248056"
"2026","2071","19","571","22","4387","3","90","0","68","1","400000","400000"
"2026","1251","6","181","137","4365","3","90","0","70","1","17778323","18557081,31"
"2026","1251","6","181","137","4374","3","90","0","70","1","21500000","23108085,44"
"2026","1401","6","182","52","4115","3","90","0","70","1","111750","111750"
"2026","1231","20","608","108","4358","3","90","0","71","1","2103844","2103844"
"2026","2421","8","511","56","1043","3","90","0","71","1","1000","1000"
"2026","2421","8","544","101","1016","3","90","0","71","1","2276441","1276441"
"2026","1481","4","122","84","2036","3","90","0","71","1","1000","1000"
"2026","4251","8","244","83","1096","3","90","0","71","1","1000","1000"
"2026","2421","8","544","101","1016","3","90","0","71","7","235810","235810"
"2026","1481","11","334","66","4154","3","90","0","71","7","97695","97695"
"2026","2241","18","544","65","4189","3","90","0","72","1","329000","329000"
"2026","1371","18","542","25","4039","3","90","0","72","1","10317","10317"
"2026","4031","2","61","706","2025","3","90","0","77","1","237958319","237958319"
"2026","1221","23","691","132","1056","3","90","0","80","1","9703876","10134968,68"
"2026","1231","20","608","112","4403","3","90","0","80","1","5641567","5641567"
"2026","3041","20","608","97","4236","3","90","0","80","1","40000000","40000000"
"2026","1371","18","122","705","2500","3","90","0","80","1","14656357","14656357"
"2026","4251","8","244","71","4433","3","90","0","80","1","1600000","1600000"
"2026","4251","8","244","71","4402","3","90","0","80","1","0","600408"
"2026","1251","6","181","137","4365","3","90","0","82","1","15000000","15000000"
"2026","4381","26","129","705","2029","3","90","0","83","1","29782158","29782158"
"2026","4291","10","122","59","2024","3","90","0","92","1","1000000","1000000"
"2026","4291","10","302","62","4136","3","90","0","92","1","192210077","222210077"
"2026","1371","17","512","21","4037","3","90","0","94","1","13304","13304"
"2026","1071","6","182","101","1008","3","90","0","95","1","0","321829,6"
"2026","1081","3","92","44","1014","3","90","0","95","1","0","7700001,68"
"2026","1271","23","695","100","4324","3","90","0","95","1","0","2146851,66"
"2026","1231","20","608","111","4383","3","90","0","98","1","2889657","4747605,95"
"2026","1451","6","181","134","4378","3","90","1","1","1","1000","1000"
"2026","2181","13","392","102","4172","3","90","1","10","1","1000","1000"
"2026","2171","13","392","102","1001","3","90","1","10","1","1000","1000"
"2026","2071","19","571","143","1088","3","90","1","10","1","9666686","9666686"
"2026","1261","12","368","165","2105","3","90","1","10","1","9600000","20222185"
"2026","1511","6","181","32","1003","3","90","1","10","1","1000","1000"
"2026","2461","15","127","125","4528","3","90","1","10","3","96325","96325"
"2026","4701","12","363","67","4159","3","90","1","57","1","6301900","6301900"
"2026","1481","14","306","83","4416","3","90","1","71","1","320760","320760"
"2026","3151","13","122","705","2500","3","91","0","10","1","0","15662,08"
"2026","2321","10","302","87","4237","3","91","0","10","1","0","20195"
"2026","4291","10","122","59","4458","3","91","0","10","1","0","48131,17"
"2026","4291","10","302","62","4137","3","91","0","10","1","54375309","54998028"
"2026","4291","10","303","166","2136","3","91","0","10","1","651486526","651486526"
"2026","1441","3","92","726","4150","3","91","0","10","1","1555340","1555340"
"2026","1251","10","302","135","2060","3","91","0","60","2","0","582000"
"2026","1451","6","421","130","4348","3","91","0","60","2","0","2000"
"2026","1451","6","421","129","4344","3","91","0","60","2","0","1000"
"2026","1231","20","608","111","4383","3","99","0","10","4","150000","150000"
"2026","2101","18","541","31","4059","3","99","0","10","4","300000","300000"
"2026","2351","12","364","26","4089","3","99","0","10","8","4300000","4300000"
"2026","1261","12","362","167","4511","3","99","0","10","8","2000000","2000000"
"2026","4291","10","301","60","4125","3","99","0","10","8","550392984","550392984"
"2026","4251","8","244","71","2074","3","99","0","10","8","1000000","1000000"
"2026","1511","6","181","32","4060","3","99","0","10","8","1000000","1000000"
"2026","1221","4","127","125","1082","3","99","1","10","4","780000","780000"
"2026","1301","15","451","99","4262","4","40","0","15","1","0","35623005,35"
"2026","4451","3","61","738","4256","4","40","0","60","1","0","2500000"
"2026","4291","10","122","705","2500","4","41","0","10","1","0","50000000"
"2026","2071","19","572","22","4389","4","50","0","10","1","16323784","16323784"
"2026","2071","19","571","22","4387","4","50","0","10","1","6604434","6504434"
"2026","1261","12","368","162","2095","4","50","0","10","1","4000000","4000000"
"2026","1481","14","306","74","4196","4","50","0","71","1","660000","660000"
"2026","4451","3","61","738","4256","4","70","0","60","1","0","5040000"
"2026","4251","8","244","71","2074","4","90","0","5","1","100000","800000"
"2026","2301","26","782","81","4284","4","90","0","10","0","0","7580000"
"2026","2301","26","782","81","4275","4","90","0","10","0","190950000","264295391"
"2026","2301","26","782","81","4272","4","90","0","10","0","0","15043744"
"2026","2301","26","782","81","4293","4","90","0","10","0","0","14820000"
"2026","1301","15","451","99","4262","4","90","0","10","0","16016092","16016092"
"2026","1301","15","451","81","1037","4","90","0","10","0","22337","22337"
"2026","1261","12","368","169","2064","4","90","0","10","1","5000000","5000000"
"2026","1021","1","122","746","2009","4","90","0","10","1","18432210","18432210"
"2026","1251","6","181","137","4365","4","90","0","10","1","6334208","129950"
"2026","2471","23","122","705","2500","4","90","0","10","1","0","107375,8"
"2026","2321","10","302","87","4222","4","90","0","10","1","17396879","17396879"
"2026","2311","12","302","7","4017","4","90","0","10","1","506646","0"
"2026","4291","10","122","59","2024","4","90","0","10","1","2949000","2949000"
"2026","1261","12","368","167","2123","4","90","0","10","1","2000000","2000000"
"2026","1501","4","122","705","2500","4","90","0","10","1","1654470","1654470"
"2026","1481","27","812","69","4167","4","90","0","10","1","80000","80000"
"2026","1511","6","422","36","4065","4","90","0","10","1","2024448","0"
"2026","1501","4","122","156","1085","4","90","0","10","1","1000","1000"
"2026","1301","15","451","99","4265","4","90","0","10","1","403800","403800"
"2026","1251","6","181","137","4365","4","90","0","10","3","0","28730,14"
"2026","3051","19","571","16","4018","4","90","0","10","3","41000","49200"
"2026","2201","13","391","106","4279","4","90","0","10","3","5376","5376"
"2026","2351","12","364","26","4089","4","90","0","10","3","20112","20439,82"
"2026","2481","4","122","161","4496","4","90","0","15","1","0","516637"
"2026","1221","17","511","56","1100","4","90","0","24","1","3009520","3009520"
"2026","1511","6","181","32","1006","4","90","0","25","1","0","5399921,49"
"2026","4341","18","544","65","4264","4","90","0","31","1","2500000","2500000"
"2026","1301","15","451","99","1038","4","90","0","32","0","2018300","2018300"
"2026","4441","3","122","737","1009","4","90","0","47","1","50000","50000"
"2026","4451","3","61","738","4256","4","90","0","47","1","50000","50000"
"2026","2121","9","122","705","2018","4","90","0","47","1","8080000","8080000"
"2026","2321","10","302","87","4222","4","90","0","47","1","100000","100000"
"2026","1511","6","181","32","1051","4","90","0","48","0","0","4311396"
"2026","1511","6","181","32","4061","4","90","0","48","0","0","1150567"
"2026","4381","26","782","82","4210","4","90","0","54","0","4104010","4104010"
"2026","4251","8","244","71","4429","4","90","0","56","1","128000","128000"
"2026","1051","2","61","734","1019","4","90","0","60","1","500000","500000"
"2026","1051","2","61","734","4003","4","90","0","60","1","18000","18000"
"2026","1051","2","61","734","4355","4","90","0","60","1","894500","894500"
"2026","4031","2","61","706","4395","4","90","0","60","1","55371804","40604855"
"2026","3051","19","571","16","4018","4","90","0","60","1","5700000","5700000"
"2026","2041","23","122","705","2500","4","90","0","60","1","33000","33000"
"2026","1251","10","302","135","2060","4","90","0","60","2","9754107","9754107"
"2026","4291","10","302","61","4131","4","90","0","64","1","26000","26000"
"2026","1251","6","181","137","4374","4","90","0","68","1","50000","50000"
"2026","1251","6","181","46","4372","4","90","0","70","1","800000","882692,51"
"2026","2311","10","302","7","4411","4","90","0","70","1","0","9596255,83"
"2026","2101","18","122","705","2500","4","90","0","72","1","17836","17836"
"2026","1371","18","542","25","4038","4","90","0","72","1","36123","36123"
"2026","2241","18","544","65","4188","4","90","0","73","1","0","150000"
"2026","1191","4","126","33","2005","4","90","0","74","1","20000000","55000000"
"2026","1371","18","542","25","4038","4","90","0","80","1","3160000","3160000"
"2026","4381","26","782","82","4211","4","90","0","83","1","1000","1000"
"2026","1371","18","542","705","1074","4","90","0","95","1","0","6854345,08"
"2026","1301","15","451","99","1040","4","90","0","95","1","1000","8501000"
"2026","2071","19","571","143","1088","4","90","1","10","1","4684772","4684772"
"2026","1071","6","182","48","4155","4","90","1","25","1","130000","130000"
"2026","1231","20","608","111","4420","4","99","0","10","4","4999908","4999908"
"2026","3041","20","608","97","4236","4","99","0","10","4","25000","25000"
"2026","1231","20","127","114","4419","4","99","0","10","8","1000000","1000000"
"2026","1231","20","608","108","4358","4","99","0","10","8","850000","850000"
"2026","4291","10","302","58","4123","4","99","0","10","8","47323974","47323974"
"2026","1261","12","368","168","2126","4","99","0","10","8","97710695","97710695"
"2026","1491","4","122","119","2045","4","99","0","10","8","95202785","95202785"
"2026","1371","18","541","27","4045","4","99","0","10","8","2000000","2000000"
"2026","1401","6","182","52","4120","4","99","0","10","8","800000","800000"
"2026","4631","4","130","85","4214","5","67","0","10","1","106750678","106750678"
"2026","1915","16","482","705","7734","5","90","0","10","1","1000","5254000"
"2026","1915","4","123","705","7700","5","90","0","10","1","1000","1000"
"2026","1916","28","846","705","7013","5","90","0","10","1","1000","1000"
"2026","4101","16","122","73","2075","5","90","0","60","1","16823595","16823595"
"2026","1915","23","694","705","7752","5","90","0","61","2","110000","110000"
"2026","1011","1","31","729","4239","5","91","0","10","1","11953000","11953000"
"2026","1916","28","843","705","7886","6","90","0","10","1","2158027433","2158027433"
"2026","1101","14","122","705","2417","1","90","0","10","1","11808155","11808155"
"2026","1251","6","181","137","2061","1","90","0","10","1","177520766","177520766"
"2026","1011","9","272","705","7006","1","90","0","10","1","1726000","1726000"
"2026","1051","9","272","705","7007","1","90","0","10","1","6581599","6581599"
"2026","4711","9","272","705","7031","1","90","0","10","1","1000","1000"
"2026","4711","9","272","705","7104","1","90","0","10","1","4936956","4936956"
"2026","4711","9","272","705","7105","1","90","0","10","1","1000","1000"
"2026","4711","9","272","705","7048","1","90","0","10","1","1936590779","1936590779"
"2026","4711","9","272","705","7049","1","90","0","10","1","122358737","122358737"
"2026","4711","9","272","705","7055","1","90","0","10","1","120289","120289"
"2026","4711","9","272","705","7957","1","90","0","10","1","3155990835","3488834816,77"
"2026","4711","9","272","705","7959","1","90","0","10","1","433052560","433052560"
"2026","4711","9","272","705","7037","1","90","0","10","1","525944","525944"
"2026","2151","12","122","705","2500","1","90","0","10","1","8195952","8195952"
"2026","2151","12","368","89","4233","1","90","0","10","1","873447","873447"
"2026","3051","20","122","705","2417","1","90","0","10","1","99987608","99987608"
"2026","3051","12","364","15","4016","1","90","0","10","1","15786981","15786981"
"2026","2061","12","364","91","4245","1","90","0","10","1","2179549","2179549"
"2026","1491","4","122","705","2417","1","90","0","10","1","40300435","40300435"
"2026","1261","12","368","162","2096","1","90","0","10","1","69069","69069"
"2026","1521","4","122","705","2417","1","90","0","10","1","46511765","46511765"
"2026","1031","28","846","705","7004","1","90","0","10","9","1000","1000"
"2026","2281","28","846","705","7004","1","90","0","10","9","1000","1000"
"2026","2181","28","846","705","7004","1","90","0","10","9","7372703","7372703"
"2026","2011","28","846","705","7004","1","90","0","10","9","171924791","171924791"
"2026","1261","12","367","162","2084","1","90","0","23","1","600942546","600942546"
"2026","2101","18","122","705","2417","1","90","0","26","1","77497774","77497774"
"2026","1451","6","122","705","2417","1","90","0","27","1","442061430","442061430"
"2026","1021","9","272","705","7006","1","90","0","43","5","118906754","118906754"
"2026","4291","10","122","705","2417","1","90","0","57","1","71821","71821"
"2026","2321","10","122","705","2417","1","90","0","57","2","780000","780000"
"2026","1451","6","122","705","2417","1","90","0","57","2","170845","170845"
"2026","2441","28","846","705","7004","1","90","0","59","9","374926","374926"
"2026","2041","23","122","705","2417","1","90","0","60","1","1839812","1839812"
"2026","2091","18","122","705","2417","1","90","0","60","1","6417501","6417501"
"2026","2361","1","122","705","2009","1","90","0","60","1","1241000","1241000"
"2026","4711","9","272","705","7225","1","90","0","60","2","232308421","232308421"
"2026","2321","28","846","705","7004","1","90","0","60","9","4606720","4216720"
"2026","2421","8","544","101","1016","1","90","0","71","1","1207438","1207438"
"2026","2421","20","608","124","4325","1","90","0","71","1","154542","154542"
"2026","1481","11","334","66","4153","1","90","0","71","1","3257343","3257343"
"2026","2331","28","846","705","7004","1","90","0","73","9","959272","959272"
"2026","1251","6","122","705","2500","1","91","0","10","1","43534319","43534319"
"2026","1251","6","272","705","7007","1","91","0","10","1","1620892899","1620892899"
"2026","2371","20","122","705","2417","1","91","0","10","1","58126824","58126824"
"2026","4711","9","272","705","7048","1","91","0","10","1","22036656","22036656"
"2026","4711","9","272","705","7088","1","91","0","10","1","855989","855989"
"2026","2061","12","364","91","4243","1","91","0","10","1","649983","649983"
"2026","2061","12","364","91","4246","1","91","0","10","1","611411","611411"
"2026","1491","4","122","705","2417","1","91","0","10","1","8054013","8054013"
"2026","1541","10","122","705","2417","1","91","0","10","1","5006625","5006625"
"2026","1451","6","122","705","2417","1","91","0","10","1","228408751","228408751"
"2026","1401","6","182","52","4115","1","91","0","10","1","72724190","72724190"
"2026","1401","10","302","52","2021","1","91","0","10","1","4376675","4376675"
"2026","1261","12","362","162","2093","1","91","0","10","1","1101170","1101170"
"2026","1261","12","363","162","2094","1","91","0","10","1","1032412","1032412"
"2026","1401","18","182","52","4138","1","91","0","10","1","565","565"
"2026","1401","6","272","705","7007","1","91","0","10","1","124739140","124739140"
